DateTime	A	1
29-Mar-2021 14:09:04	80.116	25.5
29-Mar-2021 14:09:09	79.946	28.4
29-Mar-2021 14:09:14	79.939	28.5
29-Mar-2021 14:09:19	79.96	28.4
29-Mar-2021 14:09:24	79.972	28.5
29-Mar-2021 14:09:29	79.985	28.4
29-Mar-2021 14:09:34	80.128	25.5
29-Mar-2021 14:09:39	80.099	25.6
29-Mar-2021 14:09:44	79.933	28.6
29-Mar-2021 14:09:49	79.94	28.7
29-Mar-2021 14:09:54	79.965	28.4
29-Mar-2021 14:09:59	79.982	28.2
29-Mar-2021 14:10:04	80.165	24.7
29-Mar-2021 14:10:09	80.136	24.9
29-Mar-2021 14:10:14	79.92	28.4
29-Mar-2021 14:10:19	79.902	28.9
29-Mar-2021 14:10:24	79.928	28.8
29-Mar-2021 14:10:29	79.962	28.3
29-Mar-2021 14:10:34	79.978	28.3
29-Mar-2021 14:10:39	80.161	24.7
29-Mar-2021 14:10:44	80.126	24.8
29-Mar-2021 14:10:49	79.906	28.7
29-Mar-2021 14:10:54	79.919	28.8
29-Mar-2021 14:10:59	79.953	28.5
29-Mar-2021 14:11:04	79.963	28.5
29-Mar-2021 14:11:09	80.159	24.8
29-Mar-2021 14:11:14	80.149	24.7
29-Mar-2021 14:11:19	79.917	28.4
29-Mar-2021 14:11:24	79.926	28.5
29-Mar-2021 14:11:29	79.926	28.8
29-Mar-2021 14:11:34	79.952	28.5
29-Mar-2021 14:11:39	79.981	28.2
29-Mar-2021 14:11:44	80.162	24.8
29-Mar-2021 14:11:49	80.106	25.2
29-Mar-2021 14:11:54	79.904	28.8
29-Mar-2021 14:11:59	79.929	28.7
29-Mar-2021 14:12:04	79.945	28.6
29-Mar-2021 14:12:09	79.978	28.2
29-Mar-2021 14:12:14	80.191	24.1
29-Mar-2021 14:12:19	80.164	24.2
29-Mar-2021 14:12:24	79.913	28.3
29-Mar-2021 14:12:29	79.903	28.7
29-Mar-2021 14:12:34	79.918	28.8
29-Mar-2021 14:12:39	79.947	28.6
29-Mar-2021 14:12:44	79.968	28.3
29-Mar-2021 14:12:49	80.197	23.9
29-Mar-2021 14:12:54	80.134	24.4
29-Mar-2021 14:12:59	79.905	28.4
29-Mar-2021 14:13:04	79.911	28.8
29-Mar-2021 14:13:09	79.936	28.5
29-Mar-2021 14:13:14	79.959	28.4
29-Mar-2021 14:13:19	80.157	24.7
29-Mar-2021 14:13:24	80.172	24.1
29-Mar-2021 14:13:29	79.927	28
29-Mar-2021 14:13:34	79.911	28.4
29-Mar-2021 14:13:39	79.926	28.6
29-Mar-2021 14:13:44	79.943	28.6
29-Mar-2021 14:13:49	79.992	27.8
29-Mar-2021 14:13:54	80.194	24
29-Mar-2021 14:13:59	80.134	24.4
29-Mar-2021 14:14:04	79.901	28.3
29-Mar-2021 14:14:09	79.906	28.7
29-Mar-2021 14:14:14	79.941	28.4
29-Mar-2021 14:14:19	79.975	27.8
29-Mar-2021 14:14:24	80.156	23.6
29-Mar-2021 14:14:29	80.209	23.2
29-Mar-2021 14:14:34	79.916	28.3
29-Mar-2021 14:14:39	79.869	28.8
29-Mar-2021 14:14:44	79.898	28.8
29-Mar-2021 14:14:49	79.936	28.5
29-Mar-2021 14:14:54	79.968	28.2
29-Mar-2021 14:14:59	80.221	23.4
29-Mar-2021 14:15:04	80.165	23.8
29-Mar-2021 14:15:09	79.891	28.3
29-Mar-2021 14:15:14	79.903	28.6
29-Mar-2021 14:15:19	79.935	28.3
29-Mar-2021 14:15:24	79.951	28.3
29-Mar-2021 14:15:29	80.143	23.6
29-Mar-2021 14:15:34	80.209	23.3
29-Mar-2021 14:15:39	79.951	27.8
29-Mar-2021 14:15:44	79.883	28.5
29-Mar-2021 14:15:49	79.907	28.6
29-Mar-2021 14:15:54	79.93	28.5
29-Mar-2021 14:15:59	79.973	28.1
29-Mar-2021 14:16:04	80.223	23.3
29-Mar-2021 14:16:09	80.165	23.6
29-Mar-2021 14:16:14	79.874	28.5
29-Mar-2021 14:16:19	79.892	28.5
29-Mar-2021 14:16:24	79.928	28.3
29-Mar-2021 14:16:29	79.951	28.2
29-Mar-2021 14:16:34	79.983	27.7
29-Mar-2021 14:16:39	80.101	25.4
29-Mar-2021 14:16:44	80.09	25.5
29-Mar-2021 14:16:49	79.97	27.5
29-Mar-2021 14:16:54	79.97	27.6
29-Mar-2021 14:16:59	79.979	27.5
29-Mar-2021 14:17:04	79.979	27.5
29-Mar-2021 14:17:09	79.987	27.5
29-Mar-2021 14:17:14	80.013	27.1
29-Mar-2021 14:17:19	80.108	25.1
29-Mar-2021 14:17:24	80.05	27.1
29-Mar-2021 14:17:29	79.957	27.5
29-Mar-2021 14:17:34	79.961	27.4
29-Mar-2021 14:17:39	79.968	27.6
29-Mar-2021 14:17:44	79.987	27.2
29-Mar-2021 14:17:49	79.985	27.4
29-Mar-2021 14:17:54	80.091	25.4
29-Mar-2021 14:17:59	80.07	25.4
29-Mar-2021 14:18:04	79.954	27.5
29-Mar-2021 14:18:09	79.96	27.5
29-Mar-2021 14:18:14	79.957	27.6
29-Mar-2021 14:18:19	79.989	27.2
29-Mar-2021 14:18:24	79.99	27.3
29-Mar-2021 14:18:29	80.078	25.5
29-Mar-2021 14:18:34	80.076	25.4
29-Mar-2021 14:18:39	79.964	27.3
29-Mar-2021 14:18:44	79.949	27.7
29-Mar-2021 14:18:49	79.968	27.4
29-Mar-2021 14:18:54	79.981	27.4
29-Mar-2021 14:18:59	79.986	27.4
29-Mar-2021 14:19:04	80.031	25.3
29-Mar-2021 14:19:09	80.102	25
29-Mar-2021 14:19:14	79.99	27.3
29-Mar-2021 14:19:19	79.944	27.6
29-Mar-2021 14:19:24	79.953	27.6
29-Mar-2021 14:19:29	79.963	27.5
29-Mar-2021 14:19:34	79.972	27.5
29-Mar-2021 14:19:39	79.999	27
29-Mar-2021 14:19:44	80.102	24.9
29-Mar-2021 14:19:49	80.09	24.8
29-Mar-2021 14:19:54	79.944	27.4
29-Mar-2021 14:19:59	79.949	27.6
29-Mar-2021 14:20:04	79.968	27.3
29-Mar-2021 14:20:09	79.967	27.5
29-Mar-2021 14:20:14	79.995	27.2
29-Mar-2021 14:20:19	80.12	24.8
29-Mar-2021 14:20:24	80.084	25.1
29-Mar-2021 14:20:29	79.95	27.2
29-Mar-2021 14:20:34	79.947	27.4
29-Mar-2021 14:20:39	79.956	27.5
29-Mar-2021 14:20:44	79.981	27.3
29-Mar-2021 14:20:49	79.991	27.2
29-Mar-2021 14:20:54	80.112	24.6
29-Mar-2021 14:20:59	80.086	25.1
29-Mar-2021 14:21:04	79.957	27.1
29-Mar-2021 14:21:09	79.953	27.1
29-Mar-2021 14:21:14	79.965	27.2
29-Mar-2021 14:21:19	79.976	27.1
29-Mar-2021 14:21:24	79.984	27
29-Mar-2021 14:21:29	80.058	24.2
29-Mar-2021 14:21:34	80.139	23.8
29-Mar-2021 14:21:39	79.986	26.9
29-Mar-2021 14:21:44	79.924	27.4
29-Mar-2021 14:21:49	79.95	27.3
29-Mar-2021 14:21:54	79.955	27.3
29-Mar-2021 14:21:59	79.978	27
29-Mar-2021 14:22:04	79.991	27
29-Mar-2021 14:22:09	80.131	24.3
29-Mar-2021 14:22:14	80.104	24.3
29-Mar-2021 14:22:19	79.936	27.3
29-Mar-2021 14:22:24	79.945	27.3
29-Mar-2021 14:22:29	79.962	27.1
29-Mar-2021 14:22:34	79.99	26.7
29-Mar-2021 14:22:39	79.989	26.8
29-Mar-2021 14:22:44	80.128	24.4
29-Mar-2021 14:22:49	80.098	24.5
29-Mar-2021 14:22:54	79.928	27.3
29-Mar-2021 14:22:59	79.94	27.4
29-Mar-2021 14:23:04	79.955	27.2
29-Mar-2021 14:23:09	79.97	27.2
29-Mar-2021 14:23:14	79.983	27
29-Mar-2021 14:23:19	80.119	24.5
29-Mar-2021 14:23:24	80.103	24.5
29-Mar-2021 14:23:29	79.935	27.2
29-Mar-2021 14:23:34	79.929	27.5
29-Mar-2021 14:23:39	79.964	26.9
29-Mar-2021 14:23:44	79.969	27
29-Mar-2021 14:23:49	79.983	26.9
29-Mar-2021 14:23:54	80.114	23.8
29-Mar-2021 14:23:59	80.135	23.9
29-Mar-2021 14:24:04	79.957	27.1
29-Mar-2021 14:24:09	79.924	27.2
29-Mar-2021 14:24:14	79.937	27.4
29-Mar-2021 14:24:19	79.963	27.1
29-Mar-2021 14:24:24	79.965	27.1
29-Mar-2021 14:24:29	79.97	27.2
29-Mar-2021 14:24:34	80.14	24
29-Mar-2021 14:24:39	80.084	24
29-Mar-2021 14:24:44	79.925	27.4
29-Mar-2021 14:24:49	79.943	27.2
29-Mar-2021 14:24:54	79.957	27.2
29-Mar-2021 14:24:59	79.974	27.1
29-Mar-2021 14:25:04	79.983	27
29-Mar-2021 14:25:09	80.156	23.7
29-Mar-2021 14:25:14	80.119	23.8
29-Mar-2021 14:25:19	79.93	27
29-Mar-2021 14:25:24	79.924	27.5
29-Mar-2021 14:25:29	79.941	27.4
29-Mar-2021 14:25:34	79.961	27.3
29-Mar-2021 14:25:39	79.985	27
29-Mar-2021 14:25:44	80.152	23.8
29-Mar-2021 14:25:49	80.133	23.8
29-Mar-2021 14:25:54	79.944	26.9
29-Mar-2021 14:25:59	79.933	27.2
29-Mar-2021 14:26:04	79.942	27.4
29-Mar-2021 14:26:09	79.966	27.2
29-Mar-2021 14:26:14	79.979	26.8
29-Mar-2021 14:26:19	80.135	23.3
29-Mar-2021 14:26:24	80.171	23
29-Mar-2021 14:26:29	79.935	27.2
29-Mar-2021 14:26:34	79.894	27.6
29-Mar-2021 14:26:39	79.915	27.7
29-Mar-2021 14:26:44	79.946	27.5
29-Mar-2021 14:26:49	79.978	27
29-Mar-2021 14:26:54	79.988	27
29-Mar-2021 14:26:59	80.179	23.1
29-Mar-2021 14:27:04	80.058	26.8
29-Mar-2021 14:27:09	79.915	27.2
29-Mar-2021 14:27:14	79.927	27.4
29-Mar-2021 14:27:19	79.943	27.3
29-Mar-2021 14:27:24	79.961	27.2
29-Mar-2021 14:27:29	79.992	26.8
29-Mar-2021 14:27:34	80.182	23.1
29-Mar-2021 14:27:39	80.136	23.3
29-Mar-2021 14:27:44	79.901	27.2
29-Mar-2021 14:27:49	79.915	27.4
29-Mar-2021 14:27:54	79.935	27.4
29-Mar-2021 14:27:59	79.961	27.1
29-Mar-2021 14:28:04	79.982	26.9
29-Mar-2021 14:28:09	80.185	23.1
29-Mar-2021 14:28:14	80.146	23.2
29-Mar-2021 14:28:19	79.912	27.1
29-Mar-2021 14:28:24	79.911	27.5
29-Mar-2021 14:28:29	79.931	27.4
29-Mar-2021 14:28:34	79.963	26.9
29-Mar-2021 14:28:39	79.978	26.9
29-Mar-2021 14:28:44	80.196	22.6
29-Mar-2021 14:28:49	80.197	22.3
29-Mar-2021 14:28:54	79.913	26.9
29-Mar-2021 14:28:59	79.889	27.4
29-Mar-2021 14:29:04	79.912	27.4
29-Mar-2021 14:29:09	79.933	27.4
29-Mar-2021 14:29:14	79.957	27.2
29-Mar-2021 14:29:19	80.07	22.7
29-Mar-2021 14:29:24	80.202	22.5
29-Mar-2021 14:29:29	79.986	26.6
29-Mar-2021 14:29:34	79.886	27.4
29-Mar-2021 14:29:39	79.913	27.4
29-Mar-2021 14:29:44	79.931	27.3
29-Mar-2021 14:29:49	79.967	26.9
29-Mar-2021 14:29:54	79.978	26.9
29-Mar-2021 14:29:59	80.21	22.5
29-Mar-2021 14:30:04	80.152	22.7
29-Mar-2021 14:30:09	79.899	27.1
29-Mar-2021 14:30:14	79.908	27.3
29-Mar-2021 14:30:19	79.925	27.4
29-Mar-2021 14:30:24	79.958	27
29-Mar-2021 14:30:29	79.982	26.7
29-Mar-2021 14:30:34	80.229	22.1
29-Mar-2021 14:30:39	80.19	22.1
29-Mar-2021 14:30:44	79.897	26.9
29-Mar-2021 14:30:49	79.898	27.2
29-Mar-2021 14:30:54	79.916	27.2
29-Mar-2021 14:30:59	79.946	27
29-Mar-2021 14:31:04	79.969	26.7
29-Mar-2021 14:31:09	80.233	21.8
29-Mar-2021 14:31:14	80.223	21.5
29-Mar-2021 14:31:19	79.89	26.9
29-Mar-2021 14:31:24	79.871	27.4
29-Mar-2021 14:31:29	79.905	27.2
29-Mar-2021 14:31:34	79.935	27
29-Mar-2021 14:31:39	79.951	27.2
29-Mar-2021 14:31:44	80.131	22
29-Mar-2021 14:31:49	80.238	21.3
29-Mar-2021 14:31:54	79.95	26.7
29-Mar-2021 14:31:59	79.88	27.2
29-Mar-2021 14:32:04	79.907	27.2
29-Mar-2021 14:32:09	79.93	27.1
29-Mar-2021 14:32:14	79.963	26.8
29-Mar-2021 14:32:19	79.994	26.4
29-Mar-2021 14:32:24	80.246	21.5
29-Mar-2021 14:32:29	80.179	21.6
29-Mar-2021 14:32:34	79.874	27.1
29-Mar-2021 14:32:39	79.886	27.4
29-Mar-2021 14:32:44	79.925	27
29-Mar-2021 14:32:49	79.951	26.9
29-Mar-2021 14:32:54	79.98	26.4
29-Mar-2021 14:32:59	80.232	21.8
29-Mar-2021 14:33:04	80.182	22
29-Mar-2021 14:33:09	79.885	26.8
29-Mar-2021 14:33:14	79.889	27.2
29-Mar-2021 14:33:19	79.921	27.1
29-Mar-2021 14:33:24	79.944	26.9
29-Mar-2021 14:33:29	79.981	26.4
29-Mar-2021 14:33:34	79.996	26.2
29-Mar-2021 14:33:39	80.006	26.1
29-Mar-2021 14:33:44	80.093	24.4
29-Mar-2021 14:33:49	80.079	24.4
29-Mar-2021 14:33:54	79.984	25.8
29-Mar-2021 14:33:59	79.992	25.8
29-Mar-2021 14:34:04	80.053	24.6
29-Mar-2021 14:34:09	80.049	24.6
29-Mar-2021 14:34:14	79.962	26
29-Mar-2021 14:34:19	79.952	26.3
29-Mar-2021 14:34:24	80.015	24.9
29-Mar-2021 14:34:29	80.036	24.8
29-Mar-2021 14:34:34	79.984	25.9
29-Mar-2021 14:34:39	79.955	26.3
29-Mar-2021 14:34:44	79.973	26.1
29-Mar-2021 14:34:49	80.043	24.8
29-Mar-2021 14:34:54	80.025	24.8
29-Mar-2021 14:34:59	79.964	25.9
29-Mar-2021 14:35:04	79.971	26.1
29-Mar-2021 14:35:09	80.045	24.7
29-Mar-2021 14:35:14	80.04	24.6
29-Mar-2021 14:35:19	79.966	26
29-Mar-2021 14:35:24	79.969	26.1
29-Mar-2021 14:35:29	80.051	24.6
29-Mar-2021 14:35:34	80.048	24.6
29-Mar-2021 14:35:39	79.97	25.8
29-Mar-2021 14:35:44	79.967	26
29-Mar-2021 14:35:49	80.026	24.8
29-Mar-2021 14:35:54	80.048	24.4
29-Mar-2021 14:35:59	79.972	25.8
29-Mar-2021 14:36:04	79.964	26.1
29-Mar-2021 14:36:09	79.979	25.8
29-Mar-2021 14:36:14	80.036	24.7
29-Mar-2021 14:36:19	79.991	26
29-Mar-2021 14:36:24	79.96	26
29-Mar-2021 14:36:29	79.972	25.8
29-Mar-2021 14:36:34	80.04	24.9
29-Mar-2021 14:36:39	80.042	24.6
29-Mar-2021 14:36:44	79.967	25.9
29-Mar-2021 14:36:49	79.973	26
29-Mar-2021 14:36:54	80.041	24.6
29-Mar-2021 14:36:59	80.038	24.7
29-Mar-2021 14:37:04	79.962	25.9
29-Mar-2021 14:37:09	79.973	25.8
29-Mar-2021 14:37:14	80.038	24.7
29-Mar-2021 14:37:19	80.039	24.7
29-Mar-2021 14:37:24	79.965	26
29-Mar-2021 14:37:29	79.971	25.9
29-Mar-2021 14:37:34	80.014	24.5
29-Mar-2021 14:37:39	80.053	24.3
29-Mar-2021 14:37:44	79.986	25.6
29-Mar-2021 14:37:49	79.95	26.1
29-Mar-2021 14:37:54	79.964	26.1
29-Mar-2021 14:37:59	80.047	24.6
29-Mar-2021 14:38:04	80.043	24.5
29-Mar-2021 14:38:09	79.977	25.7
29-Mar-2021 14:38:14	79.965	26.1
29-Mar-2021 14:38:19	80.051	24.4
29-Mar-2021 14:38:24	80.031	24.7
29-Mar-2021 14:38:29	79.958	26
29-Mar-2021 14:38:34	79.97	25.8
29-Mar-2021 14:38:39	80.047	24.5
29-Mar-2021 14:38:44	80.056	24.3
29-Mar-2021 14:38:49	79.963	25.8
29-Mar-2021 14:38:54	79.966	25.9
29-Mar-2021 14:38:59	80.035	24.4
29-Mar-2021 14:39:04	80.042	24.6
29-Mar-2021 14:39:09	79.974	25.6
29-Mar-2021 14:39:14	79.965	25.7
29-Mar-2021 14:39:19	79.976	25.7
29-Mar-2021 14:39:24	80.036	24.6
29-Mar-2021 14:39:29	79.995	25.9
29-Mar-2021 14:39:34	79.96	25.9
29-Mar-2021 14:39:39	79.971	26
29-Mar-2021 14:39:44	80.05	24.4
29-Mar-2021 14:39:49	80.048	24.4
29-Mar-2021 14:39:54	79.962	25.9
29-Mar-2021 14:39:59	79.977	25.7
29-Mar-2021 14:40:04	80.051	24.4
29-Mar-2021 14:40:09	80.04	24.5
29-Mar-2021 14:40:14	79.959	25.8
29-Mar-2021 14:40:19	79.965	25.9
29-Mar-2021 14:40:24	80.034	24.6
29-Mar-2021 14:40:29	80.032	24.8
29-Mar-2021 14:40:34	79.968	25.7
29-Mar-2021 14:40:39	79.981	25.7
29-Mar-2021 14:40:44	79.99	25.6
29-Mar-2021 14:40:49	80.039	24.5
29-Mar-2021 14:40:54	79.982	25.8
29-Mar-2021 14:40:59	79.963	25.8
29-Mar-2021 14:41:04	79.972	25.8
29-Mar-2021 14:41:09	80.049	24.5
29-Mar-2021 14:41:14	80.036	24.5
29-Mar-2021 14:41:19	79.971	25.6
29-Mar-2021 14:41:24	79.983	25.5
29-Mar-2021 14:41:29	80.052	24.2
29-Mar-2021 14:41:34	80.045	24.3
29-Mar-2021 14:41:39	79.96	25.7
29-Mar-2021 14:41:44	79.966	25.7
29-Mar-2021 14:41:49	80.042	24.2
29-Mar-2021 14:41:54	80.034	24.4
29-Mar-2021 14:41:59	79.953	25.8
29-Mar-2021 14:42:04	79.961	25.8
29-Mar-2021 14:42:09	80.012	24.5
29-Mar-2021 14:42:14	80.043	24.4
29-Mar-2021 14:42:19	79.975	25.7
29-Mar-2021 14:42:24	79.971	25.7
29-Mar-2021 14:42:29	79.986	25.4
29-Mar-2021 14:42:34	80.051	24.2
29-Mar-2021 14:42:39	80.03	25
29-Mar-2021 14:42:44	79.965	25.6
29-Mar-2021 14:42:49	79.968	25.6
29-Mar-2021 14:42:54	80.059	24.1
29-Mar-2021 14:42:59	80.04	24.1
29-Mar-2021 14:43:04	79.954	25.6
29-Mar-2021 14:43:09	79.964	25.7
29-Mar-2021 14:43:14	80.042	24.3
29-Mar-2021 14:43:19	80.046	24.2
29-Mar-2021 14:43:24	79.955	25.7
29-Mar-2021 14:43:29	79.97	25.5
29-Mar-2021 14:43:34	80.041	24
29-Mar-2021 14:43:39	80.038	24.3
29-Mar-2021 14:43:44	79.958	25.6
29-Mar-2021 14:43:49	79.973	25.3
29-Mar-2021 14:43:54	79.97	25.7
29-Mar-2021 14:43:59	80.042	24.3
29-Mar-2021 14:44:04	79.981	25.6
29-Mar-2021 14:44:09	79.966	25.6
29-Mar-2021 14:44:14	79.982	25.4
29-Mar-2021 14:44:19	80.051	24.2
29-Mar-2021 14:44:24	80.032	24.3
29-Mar-2021 14:44:29	79.963	25.5
29-Mar-2021 14:44:34	79.976	25.6
29-Mar-2021 14:44:39	80.049	24.2
29-Mar-2021 14:44:44	80.041	24.2
29-Mar-2021 14:44:49	79.964	25.4
29-Mar-2021 14:44:54	79.96	25.7
29-Mar-2021 14:44:59	80.034	24.3
29-Mar-2021 14:45:04	80.049	24.2
29-Mar-2021 14:45:09	79.965	25.6
29-Mar-2021 14:45:14	79.957	25.7
29-Mar-2021 14:45:19	79.996	24.3
29-Mar-2021 14:45:24	80.051	24
29-Mar-2021 14:45:29	79.979	25.4
29-Mar-2021 14:45:34	79.958	25.7
29-Mar-2021 14:45:39	79.978	25.5
29-Mar-2021 14:45:44	80.046	24.3
29-Mar-2021 14:45:49	80.041	24
29-Mar-2021 14:45:54	79.962	25.5
29-Mar-2021 14:45:59	79.968	25.6
29-Mar-2021 14:46:04	79.633	33
29-Mar-2021 14:46:09	79.239	41.4
29-Mar-2021 14:46:14	79.09	47.3
29-Mar-2021 14:46:19	79.215	48.2
29-Mar-2021 14:46:24	79.494	46.4
29-Mar-2021 14:46:29	79.694	44.8
29-Mar-2021 14:46:34	79.71	45.6
29-Mar-2021 14:46:39	79.799	45.3
29-Mar-2021 14:46:44	79.958	42.6
29-Mar-2021 14:46:49	80.043	41.6
29-Mar-2021 14:46:54	79.971	42.9
29-Mar-2021 14:46:59	79.975	42.7
29-Mar-2021 14:47:04	79.931	43.8
29-Mar-2021 14:47:09	80.059	41.5
29-Mar-2021 14:47:14	80.019	41.7
29-Mar-2021 14:47:19	79.925	43.9
29-Mar-2021 14:47:24	79.922	44
29-Mar-2021 14:47:29	80.041	42
29-Mar-2021 14:47:34	80.014	42.5
29-Mar-2021 14:47:39	79.933	44.2
29-Mar-2021 14:47:44	79.956	43.9
29-Mar-2021 14:47:49	80.065	42
29-Mar-2021 14:47:54	80.049	42
29-Mar-2021 14:47:59	79.968	43.5
29-Mar-2021 14:48:04	79.964	43.6
29-Mar-2021 14:48:09	80.021	42.5
29-Mar-2021 14:48:14	80.047	42.1
29-Mar-2021 14:48:19	79.977	43.2
29-Mar-2021 14:48:24	79.964	43.6
29-Mar-2021 14:48:29	80.001	43
29-Mar-2021 14:48:34	80.049	42
29-Mar-2021 14:48:39	80.005	43
29-Mar-2021 14:48:44	79.952	43.6
29-Mar-2021 14:48:49	80.003	42.7
29-Mar-2021 14:48:54	80.053	41.8
29-Mar-2021 14:48:59	80.036	41.8
29-Mar-2021 14:49:04	79.955	43.5
29-Mar-2021 14:49:09	79.986	42.9
29-Mar-2021 14:49:14	80.076	41.4
29-Mar-2021 14:49:19	80.066	41.2
29-Mar-2021 14:49:24	79.941	43.5
29-Mar-2021 14:49:29	79.98	42.8
29-Mar-2021 14:49:34	80.062	41.3
29-Mar-2021 14:49:39	80.027	42
29-Mar-2021 14:49:44	79.976	42.8
29-Mar-2021 14:49:49	79.968	42.9
29-Mar-2021 14:49:54	80.025	41.4
29-Mar-2021 14:49:59	80.056	41.4
29-Mar-2021 14:50:04	79.984	42.7
29-Mar-2021 14:50:09	79.959	43
29-Mar-2021 14:50:14	79.979	42.7
29-Mar-2021 14:50:19	80.037	41.8
29-Mar-2021 14:50:24	80.024	41.8
29-Mar-2021 14:50:29	79.954	43.1
29-Mar-2021 14:50:34	79.963	43.1
29-Mar-2021 14:50:39	80.064	41.3
29-Mar-2021 14:50:44	80.053	41.2
29-Mar-2021 14:50:49	79.958	43
29-Mar-2021 14:50:54	79.952	43.1
29-Mar-2021 14:50:59	80.046	41.6
29-Mar-2021 14:51:04	80.062	41.1
29-Mar-2021 14:51:09	79.974	42.7
29-Mar-2021 14:51:14	79.981	42.6
29-Mar-2021 14:51:19	80.021	41.4
29-Mar-2021 14:51:24	80.046	41.4
29-Mar-2021 14:51:29	79.969	42.8
29-Mar-2021 14:51:34	79.978	42.3
29-Mar-2021 14:51:39	79.959	42.9
29-Mar-2021 14:51:44	80.05	41.3
29-Mar-2021 14:51:49	80.049	41
29-Mar-2021 14:51:54	79.971	42.5
29-Mar-2021 14:51:59	79.993	42.2
29-Mar-2021 14:52:04	80.067	40.7
29-Mar-2021 14:52:09	80.048	41
29-Mar-2021 14:52:14	79.959	42.5
29-Mar-2021 14:52:19	79.929	43.3
29-Mar-2021 14:52:24	80.049	41.1
29-Mar-2021 14:52:29	80.062	40.7
29-Mar-2021 14:52:34	79.967	42.4
29-Mar-2021 14:52:39	79.931	43.2
29-Mar-2021 14:52:44	80.054	40.8
29-Mar-2021 14:52:49	80.061	40.9
29-Mar-2021 14:52:54	79.974	42.2
29-Mar-2021 14:52:59	79.957	42.5
29-Mar-2021 14:53:04	79.992	42.1
29-Mar-2021 14:53:09	80.06	40.6
29-Mar-2021 14:53:14	80.022	41.9
29-Mar-2021 14:53:19	79.95	42.5
29-Mar-2021 14:53:24	79.958	42.5
29-Mar-2021 14:53:29	80.055	40.8
29-Mar-2021 14:53:34	80.029	41.2
29-Mar-2021 14:53:39	79.951	42.6
29-Mar-2021 14:53:44	79.98	42.1
29-Mar-2021 14:53:49	80.063	40.6
29-Mar-2021 14:53:54	80.066	40.4
29-Mar-2021 14:53:59	79.952	42.4
29-Mar-2021 14:54:04	79.995	41.7
29-Mar-2021 14:54:09	80.05	40.6
29-Mar-2021 14:54:14	80.08	40.1
29-Mar-2021 14:54:19	79.954	42
29-Mar-2021 14:54:24	79.956	42.2
29-Mar-2021 14:54:29	79.973	41.7
29-Mar-2021 14:54:34	80.052	40.5
29-Mar-2021 14:54:39	80.013	41.4
29-Mar-2021 14:54:44	79.981	41.6
29-Mar-2021 14:54:49	79.979	41.7
29-Mar-2021 14:54:54	80.05	40.4
29-Mar-2021 14:54:59	80.037	40.4
29-Mar-2021 14:55:04	79.972	41.6
29-Mar-2021 14:55:09	80	41.2
29-Mar-2021 14:55:14	80.064	39.9
29-Mar-2021 14:55:19	80.051	39.9
29-Mar-2021 14:55:24	79.969	41.4
29-Mar-2021 14:55:29	79.971	41.5
29-Mar-2021 14:55:34	80.053	39.9
29-Mar-2021 14:55:39	80.053	39.9
29-Mar-2021 14:55:44	79.959	41.4
29-Mar-2021 14:55:49	79.988	41
29-Mar-2021 14:55:54	79.997	40
29-Mar-2021 14:55:59	80.062	39.5
29-Mar-2021 14:56:04	79.998	40.8
29-Mar-2021 14:56:09	79.975	40.9
29-Mar-2021 14:56:14	79.972	41
29-Mar-2021 14:56:19	80.072	39.1
29-Mar-2021 14:56:24	80.043	39.5
29-Mar-2021 14:56:29	79.944	41.2
29-Mar-2021 14:56:34	80.017	40.1
29-Mar-2021 14:56:39	80.046	39.6
29-Mar-2021 14:56:44	80.051	39.3
29-Mar-2021 14:56:49	79.963	40.7
29-Mar-2021 14:56:54	79.989	40.3
29-Mar-2021 14:56:59	80.07	38.8
29-Mar-2021 14:57:04	80.055	39
29-Mar-2021 14:57:09	79.953	40.6
29-Mar-2021 14:57:14	79.941	40.9
29-Mar-2021 14:57:19	80.028	39
29-Mar-2021 14:57:24	80.071	38.5
29-Mar-2021 14:57:29	79.992	40.1
29-Mar-2021 14:57:34	79.972	40.3
29-Mar-2021 14:57:39	80.003	39.6
29-Mar-2021 14:57:44	80.065	38.6
29-Mar-2021 14:57:49	80.036	38.6
29-Mar-2021 14:57:54	79.972	39.8
29-Mar-2021 14:57:59	79.984	39.9
29-Mar-2021 14:58:04	80.048	38.7
29-Mar-2021 14:58:09	80.052	38.4
29-Mar-2021 14:58:14	79.959	40
29-Mar-2021 14:58:19	80.001	39.4
29-Mar-2021 14:58:24	80.053	38.5
29-Mar-2021 14:58:29	80.052	38.4
29-Mar-2021 14:58:34	79.989	39.1
29-Mar-2021 14:58:39	79.986	39.3
29-Mar-2021 14:58:44	80.069	37.5
29-Mar-2021 14:58:49	80.073	37.5
29-Mar-2021 14:58:54	79.97	39.2
29-Mar-2021 14:58:59	79.936	39.9
29-Mar-2021 14:59:04	79.979	39.3
29-Mar-2021 14:59:09	80.037	38.3
29-Mar-2021 14:59:14	80.022	38.8
29-Mar-2021 14:59:19	79.971	39.2
29-Mar-2021 14:59:24	79.991	38.8
29-Mar-2021 14:59:29	80.06	37.5
29-Mar-2021 14:59:34	80.049	37.6
29-Mar-2021 14:59:39	79.956	39.2
29-Mar-2021 14:59:44	79.99	38.7
29-Mar-2021 14:59:49	80.051	37.6
29-Mar-2021 14:59:54	80.05	37.5
29-Mar-2021 14:59:59	79.95	39.2
29-Mar-2021 15:00:04	79.998	38.5
